396869: {"name": "Dcera čarodějky", "duration": 96, "dateCreated": 2015, "directors": ["Kenneth Kainz"], "actors": ["Rebecca Emilie Sattrup", "Peter Plaugborg", "Jakob Oftebro", "Maria Bonnevie", "Søren Malling", "Stina Ekblad", "Petra Maria Scott", "Olaf Johannessen", "Laura Bro", "Allan Hyde"], "rating": 57.69957}
432056: {"name": "Bratříček Karel", "duration": 79, "dateCreated": 2016, "directors": ["Krystyna Krauze"], "actors": ["Karel Kryl", "Andrzej Zajączkowski", "Agnieszka Holland"], "rating": 84.68048}
4777: {"name": "Návrat ztraceného ráje", "duration": 116, "dateCreated": 1999, "directors": ["Vojtěch Jasný"], "actors": ["Vladimír Pucholt", "Ingrid Timková", "Adam Davidson", "Jakub Laurych", "Emília Vášáryová", "Vlastimil Brodský", "Ondřej Vetchý", "Jana Brejchová", "Jiří Sovák", "Radoslav Brzobohatý"], "rating": 38.509533}
178908: {"name": "Žralok v hlavě", "duration": 75, "dateCreated": 2005, "directors": ["Maria Procházková"], "actors": ["Oldřich Kaiser", "Jana Krausová", "Jiří Lábus", "Vlasta Žehrová", "Kristýna Leichtová", "Petra Nesvačilová", "Ludmila Šafářová", "David Máj", "Kristina Kloubková", "Věra Tichánková"], "rating": 63.052906}
349652: {"name": "Aldabra: Byl jednou jeden ostrov", "duration": 73, "dateCreated": 2014, "directors": ["Steve Lichtag"], "actors": ["Oldřich Kaiser", "Jiří Knot"], "rating": 63.90925}
224065: {"name": "Kupředu levá, kupředu pravá", "duration": 57, "dateCreated": 2006, "directors": ["Linda Kallistová Jablonská"], "actors": [], "rating": 75.10917}
9441: {"name": "Marian", "duration": 109, "dateCreated": 1996, "directors": ["Petr Václav"], "actors": ["Štefan Ferko", "Milan Cifra", "Radek Holub", "Jaroslava Vysloužilová", "Claudia Vašeková", "Eva Hradilová", "Marián Balog", "Jaroslav Dufek", "Tereza Groszmannová", "Miroslav Hanuš"], "rating": 68.08063}
284997: {"name": "Nemyslíš - zaplatíš!", "duration": 4, "dateCreated": 2010, "directors": ["Filip Renč"], "actors": [], "rating": 62.40562}
331541: {"name": "Kauza Cervanová", "duration": 100, "dateCreated": 2013, "directors": ["Robert Kirchhoff"], "actors": ["Roman Brázda"], "rating": 68.7423}
1094470: {"name": "Síla", "duration": 92, "dateCreated": 2021, "directors": ["Martin Mareček"], "actors": ["Kamil Fila"], "rating": 63.732395}
1142273: {"name": "Krásné bytosti", "duration": 123, "dateCreated": 2022, "directors": ["Guðmundur Arnar Guðmundsson"], "actors": ["Birgir Dagur Bjarkason", "Áskell Einar Pálmason", "Viktor Benóný Benediktsson", "Snorri Rafn Frímannsson", "Anita Briem", "Ísgerður Elfa Gunnarsdóttir", "Ólafur Darri Ólafsson", "Blær Hinriksson", "Kristín Ísold Jóhannesdóttir", "Aðalbjörg Emma Hafsteinsdóttir"], "rating": 79.450356}
996663: {"name": "Volným pádem", "duration": 69, "dateCreated": 2021, "directors": ["Štěpán Kozub"], "actors": ["Robin Ferro", "Beáta Hrnčiříková", "Vladimír Polák", "Albert Čuba", "Vladislav Georgiev", "Štěpán Kozub", "Lada Bělašková", "Zuzana Truplová", "Jiří Sedláček", "Alena Sasínová-Polarczyk"], "rating": 52.337776}
250421: {"name": "Jak se vaří dějiny", "duration": 88, "dateCreated": 2008, "directors": ["Peter Kerekes"], "actors": [], "rating": 74.308655}
307824: {"name": "Soukromý vesmír", "duration": 83, "dateCreated": 2011, "directors": ["Helena Třeštíková"], "actors": ["Helena Třeštíková"], "rating": 67.98206}
914036: {"name": "Běžná selhání", "duration": 85, "dateCreated": 2022, "directors": ["Cristina Groșan"], "actors": ["Taťjana Medvecká", "Beáta Kaňoková", "Nora Klimešová", "Vica Kerekes", "Rostislav Novák ml.", "Jana Stryková", "Luboš Veselý", "Tereza Hof", "Jana Plodková", "Petra Bučková"], "rating": 53.08176}
354439: {"name": "Cyril a Metoděj – Apoštolové Slovanů", "duration": 80, "dateCreated": 2013, "directors": ["Petr Nikolaev"], "actors": ["Roman Zach", "Ondřej Novák", "Milan Bahúl", "Jan Jankovský", "Josef Abrhám", "Vladimír Javorský", "Kajetán Písařovic", "Bohumír Starý", "Petr Štěpán", "Marian Roden"], "rating": 57.68953}
270117: {"name": "We Shoot with Love", "duration": 12, "dateCreated": 2009, "directors": ["Milan Balog", "Tomáš Bařina", "Karel Janák"], "actors": ["René Přibil", "Vojtěch Kotek", "Kristýna Leichtová", "Jiří Mádl", "Petr Vaněk", "Karel Dobrý", "Jan Antonín Duchoslav", "Petr Janiš", "Karel Polišenský", "Vladimír Fišer"], "rating": 69.9187}
8779: {"name": "Flora", "duration": 1, "dateCreated": 1989, "directors": ["Jan Švankmajer"], "actors": [], "rating": 71.38965}
215144: {"name": "Franta Nebojsa", "duration": 11, "dateCreated": 2002, "directors": ["Aurel Klimt"], "actors": ["Jan Werich"], "rating": 81.317474}
4969: {"name": "Poslední motýl", "duration": 109, "dateCreated": 1990, "directors": ["Karel Kachyňa"], "actors": ["Tom Courtenay", "Brigitte Fossey", "Freddie Jones", "Milan Kňažko", "Josef Kemr", "Luděk Kopřiva", "Pavel Bobek", "Josef Laufer", "Miloš Skalka", "Rudolf Pellar"], "rating": 78.66419}
385302: {"name": "Malý Pán", "duration": 83, "dateCreated": 2015, "directors": ["Radek Beran"], "actors": ["Saša Rašilov nejml.", "Valérie Zawadská", "Zuzana Bydžovská", "Klára Oltová", "Tatiana Dyková", "Pavel Liška", "Miloslav Mejzlík", "Vanda Hybnerová", "Miroslav Krobot", "Tomáš Procházka"], "rating": 73.890434}
637977: {"name": "Poslouchej", "duration": 77, "dateCreated": 2019, "directors": ["David Laňka", "Martin Müller"], "actors": ["Kristýna Ryška", "Aleš Bílík", "Veronika Lazorčáková", "Petr Batěk", "Alena Štréblová"], "rating": 46.517273}
688701: {"name": "Stáří není pro sraby", "duration": 85, "dateCreated": 2022, "directors": ["Tomáš Magnusek"], "actors": ["Jiří Krampol", "Rudolf Hrušínský ml.", "Luděk Sobota", "Jan Přeučil", "Robert Cejnar", "Ladislav Frej st.", "Jakub Moulis", "Ladislav Ondřej", "Jakub Ticháček", "Ján Burda"], "rating": 34.62043}
268417: {"name": "Dvojka", "duration": 88, "dateCreated": 2009, "directors": ["Jaroslav Fuit"], "actors": ["Kristýna Badinková Nováková", "Jakub Wagner", "David Máj", "Vladimír Fišer", "Vojtěch Dyk", "Bohumil Klepl", "Jaroslav Plesl", "Pavel Řezníček", "Anna Bubníková", "Daniil Bubník"], "rating": 56.274693}
976645: {"name": "Planeta Praha", "duration": 85, "dateCreated": 2022, "directors": ["Jan Hošek"], "actors": ["Jiří Macháček", "Richard Stanke"], "rating": 78.375824}
236197: {"name": "Někdo tam dole mě má rád", "duration": 120, "dateCreated": 2008, "directors": ["Roman Vojkůvka"], "actors": ["Martin Frajt", "Roman Vojkůvka", "Barbora Mottlová", "Simona Zetíková", "Miroslav Přívětivý"], "rating": 48.606636}
1035890: {"name": "Jan Werich: Když už člověk jednou je…", "duration": 105, "dateCreated": 2021, "directors": ["Martin Slunečko", "Miloslav Šmídmajer"], "actors": ["Miroslav Táborský", "Pavel Rímský", "Viktor Preiss", "Zlata Adamovská", "Jiří Suchý", "Zdeněk Svěrák", "Jiřina Bohdalová", "Vladimír Just", "František Cinger", "Pavel Taussig"], "rating": 88.75717}
628876: {"name": "Svědkové Putinovi", "duration": 102, "dateCreated": 2018, "directors": ["Vitalij Manskyj"], "actors": ["Vladimir Putin", "Michail Sergejevič Gorbačov", "Vitalij Manskyj", "Boris Jelcin", "Sergej Vladimirovič Michalkov", "Nikita Michalkov"], "rating": 66.24521}
300768: {"name": "Posel", "duration": 90, "dateCreated": 2012, "directors": ["Vladimír Michálek"], "actors": ["Matěj Hádek", "Jiří Vyorálek", "Jan Kolařík", "Eva Leimbergerová", "Gabriela Mikulková", "Stanislav Zindulka", "Eva Jurůjová", "Pavel Kunert", "Gabriela Štefanová", "Jan Heger-Kučera"], "rating": 47.3442}
684377: {"name": "Uzly a pomeranče", "duration": 92, "dateCreated": 2019, "directors": ["Ivan Pokorný"], "actors": ["Tomáš Dalecký", "Emilie Neumeister", "Stanislav Majer", "Steffen Groth", "Ewa Farna", "Leoš Noha", "Eva Sakálová", "Anton Petzold", "Hana Bartoňová", "Jakub Čech"], "rating": 44.243008}
240117: {"name": "El Paso", "duration": 107, "dateCreated": 2008, "directors": ["Zdeněk Tyc"], "actors": ["Irena Horváthová", "Linda Rybová", "David Prachař", "Denisa Demeterová", "Igor Chmela", "Vladimír Javorský", "Jana Janěková ml.", "Petr Lněnička", "David Matásek", "Igor Bareš"], "rating": 51.293438}
1199803: {"name": "Zatmění", "duration": 85, "dateCreated": 2023, "directors": ["Petr Kubík"], "actors": ["Jakub Štáfek", "Jan Zadražil", "Ján Jackuliak", "Tereza Švejdová", "Albert Čuba", "Vladimír Polák", "Robin Ferro", "Josef Carda", "Anna Kadeřávková"], "rating": 57.198067}
229857: {"name": "Čepel smrti", "duration": 81, "dateCreated": 2009, "directors": ["Tomáš Kučera"], "actors": ["Helena Lindová", "Honza Kučera", "Dana Morávková", "Miloslav Mejzlík", "Vladimír Brabec", "Marek Matiášek", "Luděk Midrla", "Ondřej Novotný", "Zdenka Procházková", "Vlasta Sedlmajerová"], "rating": 13.8878145}
208106: {"name": "Karel Kryl - kdo jsem…?", "duration": 85, "dateCreated": 1993, "directors": ["Dušan Rapoš"], "actors": ["Karel Kryl"], "rating": 85.18446}
5254: {"name": "Konto separato", "duration": 110, "dateCreated": 1996, "directors": ["Dušan Klein"], "actors": ["Václav Postránecký", "Markéta Hrubešová", "Viktor Preiss", "František Němec", "Vítězslav Jandák", "Radoslav Brzobohatý", "František Řehák", "Veronika Forejtová", "Rudolf Hrušínský ml.", "Jan Fišar"], "rating": 48.746357}
27469: {"name": "Divoká svině", "duration": 107, "dateCreated": 1989, "directors": ["Jan Kubišta"], "actors": ["Ondřej Pavelka", "Marek Vašut", "Michal Dlouhý", "Oldřich Vlach", "Vítězslav Jandák", "Miloslav Kopečný", "Ivana Chýlková", "Miluše Šplechtová", "Jiří Hálek", "René Přibil"], "rating": 48.14453}
457860: {"name": "Vietcong: Real Life", "duration": 10, "dateCreated": 2016, "directors": ["Petr Esterka"], "actors": ["Petr Esterka", "Petr Purmenský", "Michael Purmenský"], "rating": 75.933525}
257510: {"name": "Zakázaná říše", "duration": 127, "dateCreated": 2014, "directors": ["Oleg Stěpčenko"], "actors": ["Alexej Čadov", "Charles Dance", "Jason Flemyng", "Igor Žižikin", "Oleg Taktarov", "Alexandr Jakovlev", "Jiří Maria Sieber", "Alexej Ogurcov", "Jurij Curilo", "Emma Černá"], "rating": 52.36043}
334280: {"name": "Vrahem z povolání - Utrpení soudce Karla Vaše", "duration": 83, "dateCreated": 2013, "directors": ["Jan Bělohlavý", "Pavel Paleček"], "actors": ["Karel Vaš", "David Černý", "Petr Jeništa", "Jan Burdych", "Tomáš Bartoš", "Otakar Hudec", "Miroslav Friak", "Jiří Šotlík", "Vladimír Šlapeta", "Miroslav Kácha"], "rating": 75.745094}
439936: {"name": "Lucie: Příběh jedný kapely", "duration": 89, "dateCreated": 2016, "directors": ["David Sís"], "actors": ["David Koller", "Robert Kodym", "Michal Dvořák", "P.B.CH.", "Lenka Dusilová", "Ivan Král", "Václav Havel"], "rating": 72.15415}
390233: {"name": "Koza", "duration": 75, "dateCreated": 2015, "directors": ["Ivan Ostrochovský"], "actors": ["Peter 'Koza' Baláž", "Zvonko Lakčevič", "Ján Franek", "Stanislava Bongilajová", "Nikola Bongilajová", "Tatiana Piussi"], "rating": 57.27003}
235099: {"name": "Jan Saudek - V pekle svých vášní, ráj v nedohlednu", "duration": 100, "dateCreated": 2007, "directors": ["Adolf Zika"], "actors": ["Jan Saudek", "Adolf Zika", "Sára Saudková", "Johana Saudková", "Kája Saudek", "Marie Havlenová-Saudková", "Pavlína Saudková"], "rating": 64.42231}
374533: {"name": "K oblakům vzhlížíme", "duration": 66, "dateCreated": 2014, "directors": ["Martin Dušek"], "actors": [], "rating": 67.4502}
346744: {"name": "Maturita", "duration": 87, "dateCreated": 2013, "directors": ["Tomáš Houška"], "actors": ["Michaela Tomešová", "Tomáš Polák", "Tomáš Materna", "Lucia Bakešová", "David Steigerwald", "Ondřej Malý", "Karin Krausová Vrdlovcová", "Denisa Nesvačilová", "Simona Vavrušová", "Martin Simandl"], "rating": 12.367632}
1223396: {"name": "Muž, který stál v cestě", "duration": 120, "dateCreated": 2023, "directors": ["Petr Nikolaev"], "actors": ["Tomáš Töpfer", "Zuzana Mauréry", "Adrian Jastraban", "Alois Švehlík", "Jiří Ployhar ml.", "Dano Heriban", "Přemysl Bureš", "Jaroslav Mendel", "Miroslav Táborský", "Zuzana Kajnarová"], "rating": 67.1}
964055: {"name": "Minuta věčnosti", "duration": 78, "dateCreated": 2021, "directors": ["Rudolf Havlík"], "actors": ["Jiří Langmajer", "Martina Babišová", "David Švehlík", "Adam Ernest"], "rating": 45.93186}
35423: {"name": "Kruté radosti", "duration": 105, "dateCreated": 2002, "directors": ["Juraj Nvota"], "actors": ["Táňa Pauhofová", "Ondřej Vetchý", "Milan Mikulčík", "Anna Šišková", "Július Satinský", "Csongor Kassai", "Lukáš Latinák", "Ady Hajdu", "Szidi Tobias", "Zuzana Kanócz"], "rating": 63.47124}
263622: {"name": "Auto*Mat", "duration": 90, "dateCreated": 2009, "directors": ["Martin Mareček"], "actors": ["Martin Mareček", "Vít Klusák", "Pavel Bém", "Mirek Topolánek"], "rating": 65.818184}
872708: {"name": "Nebe", "duration": 71, "dateCreated": 2021, "directors": ["Tomáš Etzler", "Adéla Špaljová"], "actors": ["Tomáš Etzler"], "rating": 82.451485}
231401: {"name": "Kuličky", "duration": 90, "dateCreated": 2008, "directors": ["Olga Dabrowská"], "actors": ["Marika Procházková", "Jiří Vyorálek", "Petr Jeništa", "Jaroslav Someš", "Tereza Nvotová", "Alena Štréblová", "Vladimír Škultéty", "Marta Vítů", "Ester Kočičková", "Alice Aronová"], "rating": 58.45679}
782567: {"name": "Karel Svoboda: Šťastná léta", "duration": 90, "dateCreated": 2020, "directors": ["Petr Klein Svoboda"], "actors": ["Karel Svoboda", "Hana Bohatová", "Petr Klein Svoboda", "Karel Gott", "Michal David", "Karel Šíp", "Helena Vondráčková", "Václav Neckář", "Matěj Ruppert", "František Ringo Čech"], "rating": 66.21399}
240359: {"name": "Příběhy ze života Alžběty, kněžny Čachtické", "duration": 67, "dateCreated": 2008, "directors": ["Lloyd A. Simandl"], "actors": ["Andrea Němcová", "Naďa Vinecká", "Kristina Uhrinova"], "rating": 10.185567}
817459: {"name": "Dvě slova jako klíč", "duration": 91, "dateCreated": 2023, "directors": ["Dan Svátek"], "actors": ["David Švehlík", "Ivan Franěk", "Diana Dulínková", "Daniel Olbrychski", "Pierre Richard", "Gen Seto", "Jana Nagyová Pulm", "Jaroslav Dušek", "Marika Šoposká", "Jiří Šimek"], "rating": 48.886597}
261461: {"name": "Osadné", "duration": 63, "dateCreated": 2009, "directors": ["Marko Škop"], "actors": [], "rating": 74.22085}
234759: {"name": "Labyrint", "duration": 93, "dateCreated": 2012, "directors": ["Tomáš Houška"], "actors": ["Lucie Vondráčková", "Mary Coronado", "Martin Zbrožek", "Jan Zadražil", "David Steigerwald", "Gabriela Houšková", "Michal Novotný", "Petra Ptáčková", "Tomáš Houška", "Simona Vavrušová"], "rating": 31.577847}
317044: {"name": "Muž, který se směje", "duration": 95, "dateCreated": 2012, "directors": ["Jean-Pierre Améris"], "actors": ["Gérard Depardieu", "Emmanuelle Seigner", "Marc-André Grondin", "Jiří Maria Sieber", "Josef Bradna", "Christa Théret", "Romain Morelli", "Fanie Zanini", "Markéta Hrubešová", "Boris Hybner"], "rating": 63.094738}
25756: {"name": "Všechno co mám rád", "duration": 90, "dateCreated": 1992, "directors": ["Martin Šulík"], "actors": ["Juraj Nvota", "Gina Bellman", "Jakub Ursiny", "Zdena Studenková", "Anton Šulík st.", "Viera Topinková", "Jiří Menzel", "Rudolf Sloboda", "Oľga Vronská", "Marta Rašlová"], "rating": 73.19958}
182345: {"name": "Všichni do jednoho", "duration": 106, "dateCreated": 2007, "directors": ["Karel Žalud"], "actors": ["Miroslav Kolář", "Alice Šnirychová", "Karel Zima", "Radek Zima", "Miroslav Vrba", "Jiří Maria Sieber", "Kateřina Janečková"], "rating": 64.11827}
28095: {"name": "Peklo v řetězech II", "duration": 99, "dateCreated": 1993, "directors": ["Lloyd A. Simandl"], "actors": ["Brigitte Nielsen", "Paul Koslo", "Kimberley Kates", "Jana Švandová", "Marek Vašut", "Lucie Benešová", "Markéta Hrubešová", "František Stupka", "Vanda Švarcová", "Jiří Kraus"], "rating": 19.384289}
6902: {"name": "V žáru královské lásky", "duration": 87, "dateCreated": 1990, "directors": ["Jan Němec"], "actors": ["Ivana Chýlková", "Vilém Čok", "Bolek Polívka", "Jiří Bartoška", "Josef Abrhám", "Pavel Landovský", "Miloš Stránský", "Izabela Schenková", "Jiří Reichel", "Jiří Vondráček"], "rating": 41.041447}
366021: {"name": "Olga", "duration": 87, "dateCreated": 2014, "directors": ["Miroslav Janek"], "actors": ["Olga Havlová", "Václav Havel", "Miloš Forman", "Jack Nicholson", "Ivan Martin Jirous", "Jiří Němec", "Jim Čert", "Vratislav Brabenec", "Karel Knotek"], "rating": 63.84697}
3286: {"name": "Malostranské humoresky", "duration": 91, "dateCreated": 1995, "directors": ["Zdeněk Gawlik", "Jan Pecha", "Jaromír Polišenský"], "actors": ["Josef Kemr", "Arnošt Goldflam", "Jana Synková", "Jana Švandová", "Luba Skořepová", "Jana Paulová", "Michaela Kuklová", "Valerie Kaplanová", "Otakáro Maria Schmidt", "Ilja Racek"], "rating": 61.87234}
88040: {"name": "Hotýlek v srdci Evropy", "duration": 92, "dateCreated": 1993, "directors": ["Milan Růžička"], "actors": ["Miroslav Donutil", "Veronika Žilková", "Josef Karlík", "Petr Nárožný", "Lubomír Kostelka", "Jana Švandová", "Valentina Thielová", "Barbora Leichnerová", "Michaela Kuklová", "Radan Rusev"], "rating": 31.858974}
88026: {"name": "Městečko", "duration": 99, "dateCreated": 2003, "directors": ["Jan Kraus"], "actors": ["Otmar Brancuzský", "Vlastimil Brabec", "Ivo Hýbl", "Norbert Lichý", "Martin Učík", "Petr Křiváček", "Ludvík Baloun", "Miroslav Cipra", "Břetislav Farský", "Kateřina Herianová"], "rating": 45.429184}
304278: {"name": "Husiti", "duration": 85, "dateCreated": 2013, "directors": ["Pavel Koutský"], "actors": ["Jiří Lábus", "Oldřich Kaiser", "Viktor Preiss", "Martha Issová", "Jan Přeučil", "Marek Eben", "Otakar Brousek ml.", "Barbora Hrzánová", "Pavel Rímský", "Valérie Zawadská"], "rating": 35.944206}
